"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"10255","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-20,"20:28","Thursday","BLOOR STATION",4,9,"S","YU",5921
"10256","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-11,"17:08","Thursday","BLOOR STATION",0,0,"S","YU",5641
"10257","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-01,"14:32","Monday","COXWELL STATION",0,0,"W","BD",5038
"10258","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-21,"10:30","Saturday","YONGE BD STATION",0,0,"W","BD",5307
"10259","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-01,"17:35","Monday","ROSEDALE STATION",0,0,"N","YU",5751
"10260","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-02,"15:13","Friday","ST GEORGE BD STATION",3,7,"E","BD",5202
"10261","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-11,"12:36","Sunday","ST GEORGE YUS STATION",0,0,"S","YU",5696
"10262","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-23,"15:45","Friday","YONGE BD STATION",3,6,"E","BD",5187
"10263","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-06,"14:42","Monday","YONGE BD STATION",0,0,"W","BD",5081
"10264","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-25,"17:52","Wednesday","LAWRENCE STATION",7,11,"N","YU",5856
"10265","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-26,"10:04","Thursday","SPADINA BD STATION",3,6,"E","BD",5142
"10266","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-03,"17:52","Saturday","ST ANDREW STATION",4,8,"S","YU",5571
"10267","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-08,"14:10","Saturday","MUSEUM STATION",5,9,"N","YU",5496
"10268","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-27,"21:04","Saturday","ST CLAIR STATION",0,0,"N","YU",5481
"10269","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-15,"23:16","Tuesday","KING STATION",8,14,"S","YU",5836
"10270","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-14,"19:33","Friday","OSGOODE STATION",0,0,"N","YU",5831
"10271","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-01,"14:41","Sunday","EGLINTON STATION",5,11,"N","YU",6071
"10272","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-26,"12:02","Tuesday","BLOOR STATION",0,0,"S","YU",6131
"10273","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-29,"12:25","Monday","KENNEDY BD STATION",3,7,NA,"BD",5052
"10274","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-22,"15:15","Tuesday","KEELE STATION",3,7,"W","BD",5103
"10275","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-26,"13:46","Sunday","YORKDALE STATION",0,0,"S","YU",5596
"10276","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-08,"20:45","Tuesday","EGLINTON STATION",4,8,"S","YU",6066
"10277","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-04,"15:17","Tuesday","WELLESLEY STATION",0,0,"N","YU",5876
"10278","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-24,"14:58","Monday","LAWRENCE STATION",3,8,"S","YU",5096
"10279","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-16,"12:37","Friday","SHEPPARD STATION",0,0,"N","YU",5556
"10280","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-24,"18:42","Sunday","FINCH STATION",0,0,"S","YU",6116
"10281","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-30,"08:48","Wednesday","YORKDALE STATION",0,0,"S","YU",5921
"10282","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-18,"01:56","Thursday","KIPLING STATION",0,0,"E","BD",5054
"10283","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-30,"18:11","Tuesday","ROSEDALE STATION",3,6,"N","YU",5891
"10284","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-28,"20:36","Thursday","YORK MILLS STATION",5,10,"N","YU",5871
"10285","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-17,"17:12","Tuesday","QUEEN'S PARK STATION",0,0,"N","YU",5551
"10286","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-26,"16:34","Tuesday","WELLESLEY STATION",3,7,"N","YU",5696
"10287","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-09,"13:14","Wednesday","YONGE BD STATION",0,0,"E","BD",5003
"10288","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-04,"10:52","Friday","UNION STATION",3,8,"N","YU",5586
"10289","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-03,"16:55","Friday","EGLINTON STATION",5,8,"S","YU",5801
"10290","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-12,"07:04","Tuesday","BROADVIEW STATION",0,0,"E","BD",5339
"10291","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-02,"13:54","Sunday","ST CLAIR STATION",3,8,"S","YU",5821
"10292","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-24,"22:27","Sunday","BLOOR STATION",3,9,"S","YU",5666
"10293","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-01,"15:05","Wednesday","ROSEDALE STATION",0,0,"S","YU",5511
"10294","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-02,"13:36","Thursday","ST GEORGE BD STATION",0,0,"E","BD",5233
"10295","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-13,"10:41","Friday","ST CLAIR STATION",5,10,"N","YU",5446
"10296","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-15,"09:13","Thursday","ST GEORGE BD STATION",0,0,"W","BD",5201
"10297","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-08,"08:45","Thursday","ST GEORGE YUS STATION",4,7,"S","YU",5571
"10298","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-28,"23:39","Thursday","RUNNYMEDE STATION",0,0,"E","BD",5091
"10299","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-03,"21:52","Tuesday","BLOOR STATION",0,0,"N","YU",5761
"10300","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-30,"17:56","Tuesday","DUNDAS WEST STATION",0,0,"E","BD",5096
"10301","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-27,"11:14","Friday","KING STATION",3,8,"S","YU",6106
"10302","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-04,"19:59","Tuesday","YORK MILLS STATION",0,0,"S","YU",5781
"10303","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-27,"18:24","Saturday","BLOOR STATION",0,0,"S","YU",6536
"10304","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-01,"17:27","Monday","KING STATION",6,10,"S","YU",5811
"10305","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-05,"17:47","Friday","SPADINA YUS STATION",3,6,"N","YU",5881
"10306","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-05,"18:02","Friday","LAWRENCE WEST STATION",3,6,"S","YU",5801
"10307","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-09,"00:33","Tuesday","ST GEORGE BD STATION",0,0,"W","BD",5048
"10308","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-13,"13:25","Wednesday","RUNNYMEDE STATION",0,0,"E","BD",5317
"10309","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-29,"09:22","Friday","KENNEDY BD STATION",0,0,"W","BD",5125
"10310","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-16,"08:25","Thursday","ROSEDALE STATION",0,0,"N","YU",5581
"10311","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-24,"01:14","Wednesday","BLOOR STATION",0,0,"N","YU",5591
"10312","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-05,"00:54","Monday","LAWRENCE STATION",0,0,"N","YU",5851
"10313","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-11,"23:32","Monday","SUMMERHILL STATION",0,0,"N","YU",5386
"10314","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-30,"13:11","Sunday","ST GEORGE YUS STATION",4,8,"S","YU",5966
"10315","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-23,"19:13","Wednesday","SHEPPARD STATION",0,0,"N","YU",5551
"10316","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-18,"23:58","Thursday","ST CLAIR STATION",3,9,"N","YU",5981
"10317","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-21,"17:43","Saturday","YORK MILLS STATION",0,0,"S","YU",5426
"10318","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-10,"18:04","Tuesday","BLOOR STATION",0,0,"N","YU",6021
"10319","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-16,"06:56","Saturday","UNION STATION (TO KING",3,9,"N","YU",5931
"10320","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-04,"14:44","Tuesday","ISLINGTON STATION",0,0,"W","BD",5089
"10321","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-20,"19:39","Tuesday","DUNDAS STATION",4,7,"S","YU",5761
"10322","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-25,"22:59","Thursday","ROSEDALE STATION",4,9,"N","YU",5466
"10323","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-25,"23:36","Monday","SHEPPARD STATION",3,8,"N","YU",5926
"10324","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-21,"22:58","Wednesday","DOWNSVIEW PARK STATION",0,0,"N","YU",6011
"10325","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-01,"18:23","Saturday","DOWNSVIEW PARK STATION",3,8,"S","YU",5386
"10326","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-29,"18:45","Thursday","ST CLAIR STATION",0,0,"N","YU",5731
"10327","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-04,"16:31","Thursday","ROSEDALE STATION",4,7,"N","BD",5521
"10328","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-24,"15:04","Monday","YONGE BD STATION",0,0,"E","BD",5011
"10329","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-13,"15:08","Tuesday","LAWRENCE WEST STATION",4,9,"S","YU",5691
"10330","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-18,"22:26","Thursday","BLOOR STATION",0,0,"S","YU",5541
"10331","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-03,"01:14","Sunday","NORTH YORK CTR STATION",4,10,"S","YU",5536
"10332","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-31,"07:55","Saturday","YONGE BD STATION",0,0,"E","BD",5221
"10333","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-02,"12:00","Thursday","MAIN STREET STATION",0,0,"E","BD",5056
"10334","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-05,"17:54","Friday","COLLEGE STATION",3,6,"S","YU",5661
"10335","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-18,"18:03","Thursday","DOWNSVIEW PARK STATION",5,8,"N","YU",5986
"10336","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-15,"07:13","Saturday","GREENWOOD STATION",0,0,"E","BD",5117
"10337","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-23,"16:29","Monday","QUEEN'S PARK STATION",3,7,"N","YU",6086
"10338","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-01,"07:58","Friday","LAWRENCE STATION",4,7,"S","YU",6026
"10339","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-13,"22:45","Tuesday","YONGE BD STATION",3,8,"E","BD",5044
"10340","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-19,"10:51","Friday","FINCH WEST STATION",0,0,"S","YU",5756
"10341","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-22,"18:39","Thursday","DUNDAS STATION",4,7,"S","YU",6081
"10342","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-24,"09:58","Wednesday","SHEPPARD WEST STATION",0,0,"N","YU",5566
"10343","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-06,"17:34","Thursday","CHESTER STATION",0,0,"E","BD",5126
"10344","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-19,"15:49","Tuesday","DOWNSVIEW PARK STATION",0,0,"N","YU",5881
"10345","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-13,"14:57","Tuesday","ROSEDALE STATION",0,0,"N","YU",5576
"10346","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-18,"20:13","Thursday","DON MILLS STATION",0,0,"W","SHP",6141
"10347","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-13,"01:12","Friday","YORK MILLS STATION",5,11,"S","YU",5666
"10348","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-25,"11:36","Wednesday","KIPLING STATION",4,8,"E","BD",5230
"10349","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-03,"12:55","Wednesday","SHEPPARD STATION",0,0,"N","YU",5976
"10350","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-01,"16:30","Thursday","DAVISVILLE STATION",4,7,"S","YU",5421
"10351","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-28,"23:02","Friday","DAVISVILLE STATION",7,12,"N","YU",5966
"10352","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-10,"13:00","Saturday","YONGE BD STATION",0,0,"W","BD",5200
"10353","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-14,"15:10","Thursday","FINCH WEST STATION",0,0,"S","YU",5976
"10354","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-24,"01:20","Wednesday","COLLEGE STATION",0,0,"N","YU",5451
"10355","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-15,"23:11","Tuesday","WELLESLEY STATION",6,12,"N","YU",5556
"10356","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-11,"22:22","Saturday","VAUGHAN MC STATION",3,11,"S","YU",5461
"10357","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-22,"20:19","Sunday","LANSDOWNE STATION",0,0,"E","BD",5330
"10358","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-08,"09:33","Sunday","HIGH PARK STATION",0,0,"W","BD",5306
"10359","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-19,"16:34","Wednesday","PIONEER VILLAGE STATIO",0,0,"N","YU",6051
"10360","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-11,"02:16","Tuesday","KIPLING STATION",0,0,"E","BD",5148
"10361","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-30,"16:26","Monday","DOWNSVIEW PARK STATION",3,7,"S","YU",5441
"10362","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-26,"13:07","Saturday","VICTORIA PARK STATION",0,0,"W","BD",5169
"10363","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-08,"09:10","Monday","JANE STATION",0,0,"W","BD",5290
"10364","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-21,"08:39","Monday","SHERBOURNE STATION",3,5,"W","BD",5267
"10365","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-08,"10:27","Saturday","ST GEORGE YUS STATION",6,10,"N","YU",5996
"10366","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-06,"21:43","Friday","QUEEN STATION",0,0,"N","YU",5571
"10367","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-24,"15:36","Monday","BLOOR STATION",3,8,"S","YU",5796
"10368","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-28,"21:16","Monday","ST PATRICK STATION",0,0,"N","YU",6006
"10369","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-14,"19:38","Thursday","LAWRENCE WEST STATION",6,11,"S","YU",5921
"10370","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-29,"13:34","Friday","QUEEN'S PARK STATION",4,7,"N","YU",6106
"10371","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-16,"23:07","Saturday","SHEPPARD-YONGE STATION",0,0,"E","SHP",6161
"10372","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-26,"01:45","Saturday","WILSON STATION",0,0,"N","YU",6116
"10373","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-27,"23:49","Saturday","BAYVIEW STATION",0,0,"E","SHP",6141
"10374","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-19,"17:36","Saturday","ST ANDREW STATION",3,7,"S","YU",5781
"10375","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-30,"14:27","Friday","QUEEN STATION",3,8,"N","YU",5786
"10376","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-30,"13:59","Friday","CHESTER STATION",6,10,"E","BD",5106
"10377","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-04,"01:07","Sunday","SHEPPARD STATION",0,0,"N","YU",5511
"10378","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-29,"20:12","Thursday","QUEEN'S PARK STATION",0,0,"N","YU",5681
"10379","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-29,"17:20","Monday","FINCH WEST STATION",4,7,"S","YU",6006
"10380","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-08,"09:13","Wednesday","BLOOR STATION",3,6,"S","YU",5726
"10381","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-12,"14:46","Monday","ST GEORGE YUS STATION",0,0,"N","YU",5706
"10382","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-28,"20:20","Thursday","SHEPPARD WEST STATION",7,9,"N","YU",5966
"10383","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-31,"11:51","Thursday","ST PATRICK STATION",3,8,"S","YU",5611
"10384","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-01,"09:57","Saturday","CHRISTIE STATION",0,0,"W","BD",5103
"10385","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-20,"22:00","Saturday","DAVISVILLE STATION",5,11,"N","YU",5426
"10386","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-03,"12:38","Sunday","LAWRENCE WEST STATION",0,0,"S","YU",5531
"10387","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-03,"08:58","Wednesday","BLOOR STATION",3,6,"N","YU",5666
